site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;Zonage_ABC;N_dept;Dept;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;site_surface;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;Georef_mymap;geomsurf;Commentaires;Intérêt_ISDI;url_cartofriche;url_koumoul;url_GPU;0;
57484_14439;Ancien gazomètre de Marienau - confinement des matières épurantes;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=57.0212;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;NA;NA;NA;MORSBACH;57484;B2;57;Moselle;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P1b E2e;personne morale;BUREAU RECHERCHES GEOLOGIQUES ET MINIERES -DRP DPSM UTAM EST|ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT;NA;inconnu;inconnu;NA;NA;2 ha 14 a 16 ca;21 416 m²;{57484000190457,57484000190458,57484000190459,57484000190471,57484000190475,57484000190478,57484000190480,57484000190481,57484000190483,57484000190484,57484000190491,57484000190496};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (6.864457 49.17339);6.864457, 49.17339;NA;Foncier non adapté;1;https://cartofriches.cerema.fr/?site=57484_14439;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.17339&zoom=15&lng=6.864457&tooltip=6.864457,49.17339;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/57_484_000_000_19_0457/;;
55010_18943;Métallurgie, ex Brasserie, dépôt de liquide inflammable;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5501372;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;ANCERVILLE;55010;C;55;Meuse;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;1910;1925;Z1a;personne morale;LA MEUSIENNE;NA;inconnu;inconnu;NA;NA;9 ha 46 a 22 ca;94 622 m²;{55010000AS0175,55010000AS0177,55010000AS0213,55010000AS0214,55010000AS0270,55010000AT0001,55010000AT0003,55010000AT0024,55010000AT0025,55010000AT0029,55010000AT0030,55010000AT0033,55010000AT0041,55010000AT0059,55010000AT0060,55010000AX0452,55010000AX0808,55010000AX0817,55010000AX0853,55010000AX0870};U;UX - ;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.007113 48.61931);5.007113, 48.61931;NA;;0;https://cartofriches.cerema.fr/?site=55010_18943;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.61931&zoom=15&lng=5.007113&tooltip=5.007113,48.61931;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_010_000_000_AS_0175/;;
55028_4162;Four à chaux;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5502700;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de ciment, chaux et plâtre (centrale à béton, ...) ;NA;NA;BANTHEVILLE;55028;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;A1f;personne morale;VIVESCIA;NA;inconnu;inconnu;NA;NA;0 ha 69 a 17 ca;6 917 m²;{55028000ZL0019};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.085588 49.35847);5.085588, 49.35847;NA;;0;https://cartofriches.cerema.fr/?site=55028_4162;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.35847&zoom=15&lng=5.085588&tooltip=5.085588,49.35847;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_028_000_000_ZL_0019/;;
55029_10166;Garage;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5500166;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Garages, ateliers, mécanique et soudure;NA;NA;BAR-LE-DUC;55029;C;55;Meuse;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1900;1900;F7b;personne morale;INV ESTIM;NA;inconnu;inconnu;NA;NA;0 ha 09 a 46 ca;946 m²;{55029000AW0220};U;UA - zone centrale ancienne;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.157503 48.77546);5.157503, 48.77546;NA;;0;https://cartofriches.cerema.fr/?site=55029_10166;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.77546&zoom=15&lng=5.157503&tooltip=5.157503,48.77546;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_029_000_000_AW_0220/;;
55029_11403;Imprimerie St Paul;friche industrielle;36 BD RAYMOND POINCARE, BAR-LE-DUC;01/01/2014;01/01/2014;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;BAR LE DUC;55029;C;55;Meuse;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1850;1850;M1a;personne morale;MAITRE HERVE DECHRISTE|SAINT PAUL FRANCE;NA;inconnu;inconnu;NA;NA;1 ha 41 a 59 ca;14 112 m²;{55029000AW0209,55029000AW0262,55029000AW0504,55029000AW0505,55029000AW0506,55029000AW0507,55029000AW0508};U;UA - zone centrale ancienne;Habitat;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.154969 48.77607);5.154969, 48.77607;NA;;0;https://cartofriches.cerema.fr/?site=55029_11403;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.77607&zoom=15&lng=5.154969&tooltip=5.154969,48.77607;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_029_000_000_AW_0209/;;
55291_23425;ESSILOR;friche industrielle;2 Rue de l'industrie;01/01/2023;01/01/2023;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;LIGNY EN BARROIS;55291;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE LIGNY EN BARROIS;NA;inconnu;inconnu;NA;NA;0 ha 71 a 84 ca;8 690 m²;{55291000AB0002,55291000AB0003,55291000AB0805,55291000AB0995};U;UE - Zone urbaine Equipements et loisirs;Equipements public;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.325095 48.69177);5.325095, 48.69177;NA;;0;https://cartofriches.cerema.fr/?site=55291_23425;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.69177&zoom=15&lng=5.325095&tooltip=5.325095,48.69177;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_291_000_000_AB_0002/;;
55291_6592;6 Rue de l'asile;inconnu;6 RUE DE L ASILE, LIGNY-EN-BARROIS;01/01/2014;01/01/2014;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;LIGNY EN BARROIS;55291;C;55;Meuse;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;0;0;L2a;personne morale;ASSOCIATION DIOCESAINE DE VERDUN;NA;inconnu;inconnu;NA;NA;0 ha 06 a 22 ca;623 m²;{55291000AC0063};U;UA - Zone urbaine Centre urbain ancien;NA;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.322568 48.6871);5.322568, 48.6871;NA;;0;https://cartofriches.cerema.fr/?site=55291_6592;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.6871&zoom=15&lng=5.322568&tooltip=5.322568,48.6871;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_291_000_000_AC_0063/;;
55366_3497;Décharge (projet);inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5501625;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;NEUVILLE-SUR-ORNAIN;55366;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;G1a;personne morale;DE LA TAILLE JACQUEMIN;NA;inconnu;inconnu;NA;NA;14 ha 98 a 13 ca;149 813 m²;{55531000YB0024,55531000YB0025};ZnC;ZnC - Secteur non ouvert à la construction, sauf exceptions prévues par la loi;Espace naturel;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.050309 48.80308);5.050309, 48.80308;NA;;0;https://cartofriches.cerema.fr/?site=55366_3497;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.80308&zoom=15&lng=5.050309&tooltip=5.050309,48.80308;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_531_000_000_YB_0024/;;
55378_3969;Fromagerie, laiterie, dépôt de liquide inflammable;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5500019;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;NETTANCOURT;55378;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;A1a;personne morale;DE MAISON DU VAL;NA;inconnu;inconnu;NA;NA;5 ha 78 a 84 ca;57 884 m²;{553880000B0227,553880000B0228,553880000B0245};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.956314 48.87501);4.956314, 48.87501;NA;;0;https://cartofriches.cerema.fr/?site=55378_3969;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.87501&zoom=15&lng=4.956314&tooltip=4.956314,48.87501;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_388_000_000_0B_0227/;;
55433_7335;Décharge, ex sablière;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5501404;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;RIGNY-LA-SALLE;55433;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE RIGNY LA SALLE;NA;inconnu;inconnu;NA;NA;1 ha 03 a 16 ca;10 316 m²;{55433000ZD0017};NA;NA;NA;NA;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.720972 48.621);5.720972, 48.621;NA;;0;https://cartofriches.cerema.fr/?site=55433_7335;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.621&zoom=15&lng=5.720972&tooltip=5.720972,48.621;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_433_000_000_ZD_0017/;;
55463_4211;Coopérative agricole, malterie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5500467;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Activités de soutien à l'agriculture et traitement primaire des récoltes (coopérative agricole, entrepôt de produits agricoles stockage de phytosanitaires, pesticides, ...);NA;NA;SAINT-MIHIEL;55463;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;A1f;personne morale;EMC2;NA;inconnu;inconnu;NA;NA;0 ha 50 a 87 ca;5 087 m²;{55463000AE0123,55463000AE0125,55463000AE0128,55463000AE0130};U;UX2 - secteur d activites hors enveloppe urbaine;NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.535097 48.89203);5.535097, 48.89203;NA;;0;https://cartofriches.cerema.fr/?site=55463_4211;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.89203&zoom=15&lng=5.535097&tooltip=5.535097,48.89203;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_463_000_000_AE_0123/;;
55502_12682;Ancienne Fonderie La Fusion Electrique;friche industrielle;LA FORGE, STENAY;01/01/2023;01/01/2023;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;STENAY;55502;C;55;Meuse;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;1958;1975;F2a;personne morale;ETABLISSEMENT PUBLIC FONCIER DE GRAND EST;NA;inconnu;inconnu;NA;NA;11 ha 17 a 15 ca;222 743 m²;{55502000AE0007,55502000AE0008,55502000AE0009,55502000AE0011,55502000AE0050,55502000AE0051,55502000AE0052,55502000AI0003,55502000AI0004,55502000AI0005,55502000AI0006};U;"UBp - UBp secteur à potentiel de renouvellement urbain, actuellement en attente de projet d'aménagement global dans lesquels les extensions des constructions existantes sont limitées. Il s'agit de la friche industrielle dite ""de la Forge""";Autres;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.189528 49.48394);5.189528, 49.48394;NA;;0;https://cartofriches.cerema.fr/?site=55502_12682;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.48394&zoom=15&lng=5.189528&tooltip=5.189528,49.48394;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_502_000_000_AE_0007/;;
55502_12685;Anciens entrpôts SNCF;friche ferroviaire;9003 CHE DE LA GARE, STENAY;01/01/2014;01/01/2014;NA;NA;NA;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;STENAY;55502;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;R2a;personne morale;SOCIETE NATIONALE SNCF;NA;inconnu;inconnu;NA;NA;1 ha 78 a 83 ca;49 935 m²;{55502000AC0039,55502000ZP0035};U;UX - Zone à vocation d'activités économiques (industrielles, artisanales, commerciales, etc.);Activité économique;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.170873 49.49504);5.170873, 49.49504;NA;;0;https://cartofriches.cerema.fr/?site=55502_12685;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.49504&zoom=15&lng=5.170873&tooltip=5.170873,49.49504;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_502_000_000_AC_0039/;;
55502_35588;STENAY - ARISTIDE BRIAND;autre;NA;18/06/2024;18/06/2024;NA;NA;NA;inconnu;friche reconvertie;NA;NA;aménagement d'espace public;NA;NA;NA;STENAY;55502;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P5a;personne morale;COMMUNE DE STENAY;NA;inconnu;inconnu;NA;NA;0 ha 03 a 25 ca;650 m²;{55502000AH0025,55502000AH0027};U;UA - zone centrale mixte à forte densité et au caractère historique marqué;Mixte habitat/activité;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.184882 49.49042);5.184882, 49.49042;NA;;0;https://cartofriches.cerema.fr/?site=55502_35588;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.49042&zoom=15&lng=5.184882&tooltip=5.184882,49.49042;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_502_000_000_AH_0025/;;
55545_14336;Caserne - Quartier Ancelin;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5500006;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Garages, ateliers, mécanique et soudure;NA;NA;VERDUN;55545;C;55;Meuse;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2013;2013;P5a;personne morale;COMMUNE DE VERDUN;NA;inconnu;inconnu;NA;NA;1 ha 63 a 80 ca;16 380 m²;{55545000BS0077,55545000BS0217};U;UL - Zone réservée essentiellement aux équipements collectifs;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.393266 49.16436);5.393266, 49.16436;NA;;0;https://cartofriches.cerema.fr/?site=55545_14336;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.16436&zoom=15&lng=5.393266&tooltip=5.393266,49.16436;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_545_000_000_BS_0077/;;
55545_14366;Enrobage, asphaltes, usine de travail et de moulage des matières plastiques...;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LOR5502295;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;VERDUN;55545;C;55;Meuse;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;1975;2005;G1a;personne morale;JEROMI DE VERDUN;NA;inconnu;inconnu;NA;NA;6 ha 21 a 32 ca;62 132 m²;{55545000BP0015,55545000BP0016,55545000BP0047,55545000BP0137,55545000BP0145,55545000BP0146,55545000BP0147,55545000BP0150,55545000BP0151,55545000BP0156,55545000BP0162,55545000BP0163,55545000BP0167,55545000BP0177,55545000BP0181,55545000BP0182,55545000BP0183,55545000BP0184,55545000BP0185,55545000BP0186,55545000BP0201,55545000BP0206};U;UX - Zone Ã  destination d'activitÃ©s Ã©conomiques;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.374824 49.16598);5.374824, 49.16598;NA;;0;https://cartofriches.cerema.fr/?site=55545_14366;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.16598&zoom=15&lng=5.374824&tooltip=5.374824,49.16598;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_545_000_000_BP_0015/;;
55545_23317;Caserne Miribel;friche militaire;NA;01/01/2023;01/01/2023;NA;NA;NA;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;VERDUN;55545;C;55;Meuse;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1946;1946;P5a;personne morale;COMMUNE DE VERDUN;NA;inconnu;inconnu;NA;NA;6 ha 43 a 43 ca;64 376 m²;{55545000BT0110,55545000BT0148,55545000BT0150};U;UCm - Zone d'urbanisation future à court terme dans laquelle l'ouverture à l'urbanisation doit concerner au minimum 1 hectare;NA;PLUI;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.396117 49.16629);5.396117, 49.16629;NA;;0;https://cartofriches.cerema.fr/?site=55545_23317;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.16629&zoom=15&lng=5.396117&tooltip=5.396117,49.16629;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_545_000_000_BT_0110/;;
55545_35544;Verdun - Bâtiments Glorieux;friche militaire;NA;01/01/2024;01/01/2024;NA;NA;NA;inconnu;friche reconvertie;NA;NA;inconnu;NA;NA;NA;VERDUN;55545;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P1b;personne morale;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT|MINISTERE DE LA DEFENSE;NA;inconnu;inconnu;NA;NA;0 ha 64 a 83 ca;6 496 m²;{55545000BL0050};N;1Ng - Zone naturelle où quelques constructions à usage dominant d'habitation peuvent être admises;NA;PLUI;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.355785 49.15741);5.355785, 49.15741;NA;;0;https://cartofriches.cerema.fr/?site=55545_35544;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.15741&zoom=15&lng=5.355785&tooltip=5.355785,49.15741;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_545_000_000_BL_0050/;;
55545_35554;Ancien garage à Chars;friche militaire;NA;01/01/2023;01/01/2023;NA;NA;NA;inconnu;friche reconvertie;NA;NA;inconnu;NA;NA;NA;VERDUN;55545;C;55;Meuse;inconnu;6;NA;inconnu;inconnu;inconnu;inconnu;NA;2022;F6a|G1a|P4a;personne morale;COMMUNAUTE D'AGGLOMERATION DU GRAND VERDUN|DRIANT|EIMA  ENVIRONNEMENT INITIATIVE MULTI ACTIVITES|LA VOIE SACREE|SCI SB IMMOBILIER;NA;inconnu;inconnu;NA;NA;1 ha 64 a 95 ca;53 012 m²;{55545000BT0121,55545000BT0141,55545000BT0142,55545000BT0095,55545000BT0124,55545000BT0167,55545000BT0168,55545000BT0170,55545000BT0172,55545000BT0174,55545000BV0333,55545000BV0334,55545000BT0123,55545000BT0166,55043000AD0702,55043000AD0703,55043000AD0705};U;UX - Zone à destination d'activités économiques;NA;PLUI;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.398822 49.16929);5.398822, 49.16929;NA;;0;https://cartofriches.cerema.fr/?site=55545_35554;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.16929&zoom=15&lng=5.398822&tooltip=5.398822,49.16929;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_545_000_000_BT_0121/;;
55545_35555;Caserne Miribel 2;friche militaire;NA;01/01/2023;01/01/2023;NA;NA;NA;inconnu;friche reconvertie;NA;NA;habitat;NA;NA;NA;VERDUN;55545;C;55;Meuse;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;P4a|S2e;personne morale;AMIE|COMMUNAUTE D'AGGLOMERATION DU GRAND VERDUN;NA;inconnu;inconnu;NA;NA;0 ha 58 a 85 ca;11 784 m²;{55545000BT0089,55545000BT0163,55545000BT0162};U;UCm - Zone d'urbanisation future à court terme dans laquelle l'ouverture à l'urbanisation doit concerner au minimum 1 hectare;NA;PLUI;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.398124 49.16684);5.398124, 49.16684;NA;;0;https://cartofriches.cerema.fr/?site=55545_35555;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.16684&zoom=15&lng=5.398124&tooltip=5.398124,49.16684;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/55_545_000_000_BT_0089/;;
57240_35451;Ancien cinéma et Twenty;friche commerciale;NA;21/10/2024;21/10/2024;NA;NA;NA;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;FREYMING-MERLEBACH;57240;B2;57;Moselle;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;NA;1959;NA;personne physique;LES COPROPRIETAIRES|_X_;NA;inconnu;inconnu;NA;NA;0 ha 39 a 31 ca;3 650 m²;{57240000030062,57240000030374,57240000030408,57240000030432,57240000030433,57240000030437,57240000030410,57240000030411,57240000030412,57240000030444,57240000030446};NA;NA;NA;NA;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.80164 49.14457);6.80164, 49.14457;NA;;0;https://cartofriches.cerema.fr/?site=57240_35451;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=49.14457&zoom=15&lng=6.80164&tooltip=6.80164,49.14457;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/57_240_000_000_03_0062/;;
68112_36019;Ancien centre d'apprentissage NSC;mixte;Rue du Trottberg;01/07/2025;NA;NA;NA;NA;NA;friche sans projet;NA;NA;NA;NA;NA;NA;Guebwiller;68112;B1;68;Haut-Rhin;NA;1;NA;NA;NA;NA;dégradation très importante;NA;2022;F2b|G2c;personne morale;ETABLISSEMENT PUBLIC FONCIER D'ALSACE|LES COPROPRIETAIRES;NA;NA;NA;NA;NA;0 ha 25 a 53 ca;7 694 m²;{68112000160217,68112000160218};U;UC - ;Habitat;PLU;NA;NA;EPF Alsace;NA;DDT 68;NA;POINT (7.204046 47.91785);7.204046, 47.91785;NA;;0;https://cartofriches.cerema.fr/?site=68112_36019;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=47.91785&zoom=15&lng=7.204046&tooltip=7.204046,47.91785;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/68_112_000_000_16_0217/;;
67152_16891;Stockage de ferraille et de carcasses de voitures.;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/ALS6702245;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Démantèlement d'épaves, récupération de matières métalliques recyclables (ferrailleur, casse auto... );NA;NA;GEISPOLSHEIM;67152;B1;67;Bas-Rhin;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;NA;NA;NA;personne physique;_X_;NA;inconnu;inconnu;NA;NA;0 ha 52 a 87 ca;5 287 m²;{67152000230077,67152000230078,67152000230079};A;A1 - Zone agricole, 20m² agricoles;NA;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.676916 48.54216);7.676916, 48.54216;NA;;0;https://cartofriches.cerema.fr/?site=67152_16891;https://opendata.koumoul.com/applications/carte-filtrable-des-parcelles-des-personnes-morales/full?lat=48.54216&zoom=15&lng=7.676916&tooltip=7.676916,48.54216;https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/67_152_000_000_23_0077/;;
